date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2017-02-16,47.83,47.93,47.4139,47.62,1701695,A,47.6,47.83,47.23,47.39,2013878,A,47.77,48.21,47.05,47.35,2741915,A,47.6,48.42,47.41,48.41,3073228,A,48.42,48.43,47.915,48.17,1895562,A,48.32,48.825,48.3,48.65,1527822,A,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,2550439,2195788,2036993,1632886,1006867,1612698,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902
2017-02-17,47.6,47.83,47.23,47.39,2013878,A,47.77,48.21,47.05,47.35,2741915,A,47.6,48.42,47.41,48.41,3073228,A,48.42,48.43,47.915,48.17,1895562,A,48.32,48.825,48.3,48.65,1527822,A,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,2195788,2036993,1632886,1006867,1612698,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409
2017-02-21,47.77,48.21,47.05,47.35,2741915,A,47.6,48.42,47.41,48.41,3073228,A,48.42,48.43,47.915,48.17,1895562,A,48.32,48.825,48.3,48.65,1527822,A,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,2036993,1632886,1006867,1612698,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698
2017-02-22,47.6,48.42,47.41,48.41,3073228,A,48.42,48.43,47.915,48.17,1895562,A,48.32,48.825,48.3,48.65,1527822,A,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,1632886,1006867,1612698,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072
2017-02-23,48.42,48.43,47.915,48.17,1895562,A,48.32,48.825,48.3,48.65,1527822,A,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,1006867,1612698,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929
2017-02-24,48.32,48.825,48.3,48.65,1527822,A,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,1612698,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289
2017-02-27,48.48,48.55,47.385,47.67,2266487,A,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,1195138,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568
2017-02-28,48.04,49.145,48.01,48.97,2552612,A,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,1417772,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688
2017-03-01,48.93,49.81,48.68,49.26,2244604,A,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,2026600,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882
2017-03-02,48.88,49.0,48.47,48.9,1352525,A,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,1706500,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592
2017-03-03,49.09,49.47,49.06,49.38,1191855,A,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,1824423,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625
2017-03-06,49.13,49.38,48.96,49.27,952095,A,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,1884477,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227
2017-03-07,49.42,49.78,49.26,49.64,2170720,A,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,2233561,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094
2017-03-08,49.37,50.03,49.23,49.93,2107079,A,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,1517642,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251
2017-03-09,50.1,50.8,50.0,50.47,2557747,A,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,1259407,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170
2017-03-10,50.51,50.59,50.02,50.36,2092479,A,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,1860508,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550
2017-03-13,50.63,50.89,50.42,50.52,1568350,A,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,1376191,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248
2017-03-14,50.24,50.68,50.09,50.39,3546878,A,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,1203368,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703
2017-03-15,51.14,51.84,50.62,51.62,5724488,A,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,4117983,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152
2017-03-16,51.68,51.68,50.56,50.84,2550439,A,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,2676915,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990
2017-03-17,50.65,51.64,50.58,51.63,2195788,A,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,1936902,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436
2017-03-20,51.66,51.8,51.17,51.35,2036993,A,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,1221409,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164
2017-03-21,51.31,51.723,51.19,51.34,1632886,A,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,1492698,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351
2017-03-22,51.44,51.6,51.2,51.47,1006867,A,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,1257072,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985
